No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
1194	4	974	51.75	51.75	0.003084058674756107	0.25	0.03363626757308587	0.07
1195	4	973	51.7	51.7	0.003084058674756107	0.5	0.03363626757308587	0.13
1196	1	54	51.8	51.81	0.015904172643867592	0.2	0.13914057436530147	0.05
1197	2	64	51.8	51.82	0.011928129482900694	0.15	0.10435543077397609	0.06
1198	4	975	51.85	51.85	0.003084058674756107	0.125	0.03363626757308587	0.04
1199	4	976	51.9	51.9	0.003084058674756107	0.25	0.03363626757308587	0.07
1200	4	977	51.95	51.95	0.003084058674756107	0.5	0.03363626757308587	0.13
1201	4	979	52.05	52.05	0.003084058674756107	0.125	0.03363626757308587	0.04
1202	4	978	52.0	52.0	0.003084058674756107	0.375	0.03363626757308587	0.1
1203	4	980	52.1	52.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1204	4	981	52.15	52.15	0.003084058674756107	0.5	0.03363626757308587	0.13
1205	4	982	52.2	52.2	0.003084058674756107	0.5	0.03363626757308587	0.13
1206	4	983	52.25	52.25	0.003084058674756107	0.375	0.03363626757308587	0.1
1207	4	984	52.3	52.3	0.003084058674756107	0.25	0.03363626757308587	0.07
1208	4	985	52.35	52.35	0.003084058674756107	0.125	0.03363626757308587	0.04
1209	4	986	52.4	52.4	0.003084058674756107	0.25	0.03363626757308587	0.07
1210	4	988	52.5	52.5	0.003084058674756107	0.25	0.03363626757308587	0.07
1211	4	987	52.45	52.45	0.003084058674756107	0.5	0.03363626757308587	0.13
1212	4	989	52.55	52.55	0.003084058674756107	0.25	0.03363626757308587	0.07
1213	1	55	52.65	52.66	0.012336234699024428	0.1	0.13454507029234347	0.04
1214	4	990	52.6	52.6	0.003084058674756107	0.375	0.03363626757308587	0.1
1215	4	991	52.7	52.7	0.003084058674756107	0.125	0.03363626757308587	0.04
1216	4	992	52.75	52.75	0.003084058674756107	0.125	0.03363626757308587	0.04
1217	4	994	52.85	52.85	0.003084058674756107	0.25	0.03363626757308587	0.07
1218	4	993	52.8	52.8	0.003084058674756107	0.5	0.03363626757308587	0.13
1219	4	995	52.9	52.9	0.003084058674756107	0.25	0.03363626757308587	0.07
1220	4	996	52.95	52.95	0.003084058674756107	0.5	0.03363626757308587	0.13
1221	4	997	53.0	53.0	0.003084058674756107	0.5	0.03363626757308587	0.13
1222	4	998	53.05	53.05	0.003084058674756107	0.5	0.03363626757308587	0.13
1223	4	999	53.1	53.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1224	4	1000	53.15	53.15	0.003084058674756107	0.25	0.03363626757308587	0.07
1225	4	1001	53.2	53.2	0.003084058674756107	0.375	0.03363626757308587	0.1
1226	3	55	53.25	53.25	0.006168117349512214	0.3	0.06727253514617174	0.08
1227	4	1002	53.3	53.3	0.003084058674756107	0.5	0.03363626757308587	0.13
1228	4	1003	53.35	53.35	0.003084058674756107	0.375	0.03363626757308587	0.1
1229	4	1004	53.4	53.4	0.003084058674756107	0.5	0.03363626757308587	0.13
1230	4	1005	53.45	53.45	0.003084058674756107	0.375	0.03363626757308587	0.1
1231	4	1007	53.55	53.55	0.003084058674756107	0.125	0.03363626757308587	0.04
1232	4	1006	53.5	53.5	0.003084058674756107	0.5	0.03363626757308587	0.13
1233	4	1009	53.65	53.65	0.003084058674756107	0.125	0.03363626757308587	0.04
1234	4	1008	53.6	53.6	0.003084058674756107	0.375	0.03363626757308587	0.1
1235	4	1010	53.7	53.7	0.003084058674756107	0.5	0.03363626757308587	0.13
1236	3	56	53.75	53.75	0.006168117349512214	0.3	0.06727253514617174	0.08
1237	4	1011	53.8	53.8	0.003084058674756107	0.25	0.03363626757308587	0.07
1238	4	1012	53.85	53.85	0.003084058674756107	0.375	0.03363626757308587	0.1
1239	4	1014	53.95	53.95	0.003084058674756107	0.125	0.03363626757308587	0.04
1240	4	1013	53.9	53.9	0.003084058674756107	0.5	0.03363626757308587	0.13
1241	4	1015	54.0	54.0	0.003084058674756107	0.25	0.03363626757308587	0.07
1242	4	1016	54.05	54.05	0.003084058674756107	0.125	0.03363626757308587	0.04
1243	4	1017	54.1	54.1	0.003084058674756107	0.125	0.03363626757308587	0.04
1244	4	1018	54.15	54.15	0.003084058674756107	0.5	0.03363626757308587	0.13
1245	4	1020	54.25	54.25	0.003084058674756107	0.125	0.03363626757308587	0.04
1246	4	1019	54.2	54.2	0.003084058674756107	0.5	0.03363626757308587	0.13
1247	4	1021	54.3	54.3	0.003084058674756107	0.25	0.03363626757308587	0.07
1248	0	48	54.4	54.41	0.019880215804834487	0.025	0.17392571795662679	0.02
1249	4	1022	54.35	54.35	0.003084058674756107	0.375	0.03363626757308587	0.1
1250	3	57	54.4	54.4	0.007952086321933796	0.3	0.06957028718265074	0.08
1251	4	1023	54.45	54.45	0.003084058674756107	0.25	0.03363626757308587	0.07
1252	4	1024	54.5	54.5	0.003084058674756107	0.125	0.03363626757308587	0.04
1253	4	1025	54.55	54.55	0.003084058674756107	0.25	0.03363626757308587	0.07
1254	4	1026	54.6	54.6	0.003084058674756107	0.25	0.03363626757308587	0.07
1255	4	1028	54.7	54.7	0.003084058674756107	0.125	0.03363626757308587	0.04
1256	4	1027	54.65	54.65	0.003084058674756107	0.5	0.03363626757308587	0.13
1257	4	1029	54.75	54.75	0.003084058674756107	0.375	0.03363626757308587	0.1
1258	4	1030	54.8	54.8	0.003084058674756107	0.375	0.03363626757308587	0.1
1259	4	1032	54.9	54.9	0.003084058674756107	0.25	0.03363626757308587	0.07
1260	4	1031	54.85	54.85	0.003084058674756107	0.5	0.03363626757308587	0.13
1261	4	1033	54.95	54.95	0.003084058674756107	0.25	0.03363626757308587	0.07
1262	4	1034	55.0	55.0	0.003084058674756107	0.5	0.03363626757308587	0.13
1263	4	1035	55.05	55.05	0.003084058674756107	0.375	0.03363626757308587	0.1
1264	4	1036	55.1	55.1	0.003084058674756107	0.25	0.03363626757308587	0.07
1265	4	1037	55.15	55.15	0.003084058674756107	0.125	0.03363626757308587	0.04
1266	4	1038	55.2	55.2	0.003084058674756107	0.125	0.03363626757308587	0.04
1267	4	1039	55.25	55.25	0.003084058674756107	0.5	0.03363626757308587	0.13
1268	4	1041	55.35	55.35	0.003084058674756107	0.125	0.03363626757308587	0.04
1269	4	1040	55.3	55.3	0.003084058674756107	0.5	0.03363626757308587	0.13
1270	3	58	55.45	55.45	0.007952086321933796	0.1	0.06957028718265074	0.03
1271	2	65	55.45	55.46	0.011928129482900694	0.075	0.10435543077397609	0.03
1272	4	1042	55.4	55.4	0.003084058674756107	0.5	0.03363626757308587	0.13
1273	4	1043	55.5	55.5	0.003084058674756107	0.5	0.03363626757308587	0.13
1274	4	1045	55.6	55.6	0.003084058674756107	0.25	0.03363626757308587	0.07
1275	4	1044	55.55	55.55	0.003084058674756107	0.5	0.03363626757308587	0.13
1276	4	1046	55.65	55.65	0.003084058674756107	0.25	0.03363626757308587	0.07
1277	4	1047	55.7	55.7	0.003084058674756107	0.5	0.03363626757308587	0.13
1278	4	1049	55.8	55.8	0.003084058674756107	0.125	0.03363626757308587	0.04
1279	4	1048	55.75	55.75	0.003084058674756107	0.375	0.03363626757308587	0.1
1280	4	1050	55.85	55.85	0.003084058674756107	0.25	0.03363626757308587	0.07
1281	4	1051	55.9	55.9	0.003084058674756107	0.125	0.03363626757308587	0.04
1282	4	1052	55.95	55.95	0.003084058674756107	0.25	0.03363626757308587	0.07
1283	4	1053	56.0	56.0	0.003084058674756107	0.375	0.03363626757308587	0.1
1284	4	1054	56.05	56.05	0.003084058674756107	0.25	0.03363626757308587	0.07
1285	4	1056	56.15	56.15	0.003084058674756107	0.125	0.03363626757308587	0.04
1286	4	1055	56.1	56.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1287	4	1057	56.2	56.2	0.003084058674756107	0.125	0.03363626757308587	0.04
1288	4	1058	56.25	56.25	0.003084058674756107	0.125	0.03363626757308587	0.04
1289	3	59	56.3	56.3	0.007952086321933796	0.1	0.06957028718265074	0.02
1290	4	1059	56.3	56.31	0.003976043160966898	0.375	0.03478514359132537	0.11
1291	4	1060	56.35	56.35	0.003084058674756107	0.25	0.03363626757308587	0.07
1292	4	1061	56.4	56.4	0.003084058674756107	0.5	0.03363626757308587	0.13
1293	4	1062	56.45	56.45	0.003084058674756107	0.375	0.03363626757308587	0.1
1294	4	1064	56.55	56.55	0.003084058674756107	0.125	0.03363626757308587	0.04
1295	4	1063	56.5	56.5	0.003084058674756107	0.375	0.03363626757308587	0.1
1296	4	1066	56.65	56.65	0.003084058674756107	0.125	0.03363626757308587	0.04
1297	4	1065	56.6	56.6	0.003084058674756107	0.375	0.03363626757308587	0.1
1298	4	1067	56.7	56.7	0.003084058674756107	0.125	0.03363626757308587	0.04
1299	4	1069	56.8	56.8	0.003084058674756107	0.25	0.03363626757308587	0.07
1300	4	1068	56.75	56.75	0.003084058674756107	0.5	0.03363626757308587	0.13
1301	4	1070	56.85	56.85	0.003084058674756107	0.125	0.03363626757308587	0.04
1302	4	1071	56.9	56.9	0.003084058674756107	0.5	0.03363626757308587	0.13
1303	3	60	56.95	56.95	0.006168117349512214	0.3	0.06727253514617174	0.08
1304	4	1072	57.0	57.0	0.003084058674756107	0.125	0.03363626757308587	0.04
1305	4	1073	57.05	57.05	0.003084058674756107	0.125	0.03363626757308587	0.04
1306	4	1074	57.1	57.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1307	4	1075	57.15	57.15	0.003084058674756107	0.25	0.03363626757308587	0.07
1308	4	1076	57.2	57.2	0.003084058674756107	0.25	0.03363626757308587	0.07
1309	4	1077	57.25	57.25	0.003084058674756107	0.125	0.03363626757308587	0.04
1310	4	1078	57.3	57.3	0.003084058674756107	0.125	0.03363626757308587	0.04
1311	4	1079	57.35	57.35	0.003084058674756107	0.25	0.03363626757308587	0.07
1312	4	1080	57.4	57.4	0.003084058674756107	0.25	0.03363626757308587	0.07
1313	4	1081	57.45	57.45	0.003084058674756107	0.125	0.03363626757308587	0.04
1314	0	49	57.5	57.52	0.02877795907585228	0.025	0.18538601128969776	0.02
1315	4	1082	57.5	57.5	0.0057555918151704554	0.125	0.03707720225793955	0.04
1316	3	61	57.5	57.51	0.011511183630340911	0.1	0.0741544045158791	0.04
1317	1	56	57.5	57.53	0.023022367260681822	0.1	0.1483088090317582	0.06
1318	4	1083	57.55	57.55	0.003084058674756107	0.25	0.03363626757308587	0.07
1319	4	1084	57.6	57.6	0.003084058674756107	0.375	0.03363626757308587	0.1
1320	4	1086	57.7	57.7	0.003084058674756107	0.25	0.03363626757308587	0.07
1321	4	1085	57.65	57.65	0.003084058674756107	0.5	0.03363626757308587	0.13
1322	4	1088	57.8	57.8	0.003084058674756107	0.25	0.03363626757308587	0.07
1323	4	1087	57.75	57.75	0.003084058674756107	0.5	0.03363626757308587	0.13
1324	4	1090	57.9	57.9	0.003084058674756107	0.125	0.03363626757308587	0.04
1325	4	1089	57.85	57.85	0.003084058674756107	0.375	0.03363626757308587	0.1
1326	4	1091	57.95	57.95	0.003084058674756107	0.375	0.03363626757308587	0.1
1327	4	1092	58.0	58.0	0.003084058674756107	0.375	0.03363626757308587	0.1
1328	4	1093	58.05	58.05	0.003084058674756107	0.25	0.03363626757308587	0.07
1329	4	1094	58.1	58.1	0.003084058674756107	0.125	0.03363626757308587	0.04
1330	4	1096	58.2	58.2	0.003084058674756107	0.125	0.03363626757308587	0.04
1331	4	1095	58.15	58.15	0.003084058674756107	0.5	0.03363626757308587	0.13
1332	4	1097	58.25	58.25	0.003084058674756107	0.25	0.03363626757308587	0.07
1333	4	1098	58.3	58.3	0.003084058674756107	0.25	0.03363626757308587	0.07
1334	4	1099	58.35	58.35	0.003084058674756107	0.25	0.03363626757308587	0.07
1335	0	50	58.4	58.41	0.019880215804834487	0.05	0.17392571795662679	0.02
1336	1	57	58.4	58.42	0.015904172643867592	0.2	0.13914057436530147	0.07
1337	3	62	58.45	58.45	0.009732567083325261	0.2	0.07186354640332293	0.04
1338	0	51	58.45	58.47	0.024331417708313156	0.1	0.17965886600830736	0.05
1339	4	1101	58.5	58.5	0.003084058674756107	0.25	0.03363626757308587	0.07
1340	4	1100	58.45	58.46	0.0048662835416626304	0.5	0.035931773201661465	0.14
1341	4	1102	58.55	58.55	0.003084058674756107	0.25	0.03363626757308587	0.07
1342	1	58	58.6	58.61	0.019465134166650522	0.1	0.14372709280664586	0.04
1343	0	52	58.6	58.62	0.024331417708313156	0.075	0.17965886600830736	0.04
1344	3	63	58.6	58.6	0.009732567083325261	0.3	0.07186354640332293	0.08
1345	4	1103	58.65	58.65	0.003084058674756107	0.25	0.03363626757308587	0.07
1346	4	1104	58.7	58.7	0.003084058674756107	0.375	0.03363626757308587	0.1
1347	4	1105	58.75	58.75	0.003084058674756107	0.375	0.03363626757308587	0.1
1348	4	1106	58.8	58.8	0.003084058674756107	0.25	0.03363626757308587	0.07
1349	4	1107	58.85	58.85	0.003084058674756107	0.25	0.03363626757308587	0.07
1350	4	1109	58.95	58.95	0.003084058674756107	0.125	0.03363626757308587	0.04
1351	4	1108	58.9	58.9	0.003084058674756107	0.375	0.03363626757308587	0.1
1352	4	1110	59.0	59.0	0.003084058674756107	0.125	0.03363626757308587	0.04
1353	4	1112	59.1	59.1	0.003084058674756107	0.125	0.03363626757308587	0.04
1354	4	1111	59.05	59.05	0.003084058674756107	0.375	0.03363626757308587	0.1
1355	4	1113	59.15	59.15	0.003084058674756107	0.25	0.03363626757308587	0.07
1356	0	53	59.2	59.23	0.02877795907585228	0.05	0.18538601128969776	0.05
1357	1	59	59.2	59.24	0.023022367260681822	0.05	0.1483088090317582	0.06
1358	2	66	59.2	59.21	0.01726677544551137	0.3	0.11123160677381866	0.08
1359	3	64	59.2	59.22	0.011511183630340911	0.3	0.0741544045158791	0.09
1360	4	1114	59.3	59.3	0.003084058674756107	0.25	0.03363626757308587	0.07
1361	4	1115	59.35	59.35	0.003084058674756107	0.375	0.03363626757308587	0.1
1362	4	1117	59.45	59.45	0.003084058674756107	0.125	0.03363626757308587	0.04
1363	4	1116	59.4	59.4	0.003084058674756107	0.5	0.03363626757308587	0.13
1364	4	1118	59.5	59.5	0.003084058674756107	0.5	0.03363626757308587	0.13
1365	4	1119	59.55	59.55	0.003084058674756107	0.375	0.03363626757308587	0.1
1366	4	1120	59.6	59.6	0.003084058674756107	0.25	0.03363626757308587	0.07
1367	4	1121	59.65	59.65	0.003084058674756107	0.375	0.03363626757308587	0.1
1368	4	1122	59.7	59.7	0.003084058674756107	0.25	0.03363626757308587	0.07
1369	4	1123	59.75	59.75	0.003084058674756107	0.125	0.03363626757308587	0.04
1370	4	1124	59.8	59.8	0.003084058674756107	0.375	0.03363626757308587	0.1
1371	4	1125	59.85	59.85	0.003084058674756107	0.375	0.03363626757308587	0.1
1372	4	1126	59.9	59.9	0.003084058674756107	0.375	0.03363626757308587	0.1
1373	4	1127	59.95	59.95	0.003084058674756107	0.375	0.03363626757308587	0.1
1374	4	1128	60.0	60.0	0.003084058674756107	0.25	0.03363626757308587	0.07
1375	4	1129	60.05	60.05	0.003084058674756107	0.125	0.03363626757308587	0.04
1376	4	1130	60.1	60.1	0.003084058674756107	0.125	0.03363626757308587	0.04
1377	4	1131	60.15	60.15	0.003084058674756107	0.25	0.03363626757308587	0.07
1378	4	1132	60.2	60.2	0.003084058674756107	0.25	0.03363626757308587	0.07
1379	4	1134	60.3	60.3	0.003084058674756107	0.125	0.03363626757308587	0.04
1380	4	1133	60.25	60.25	0.003084058674756107	0.5	0.03363626757308587	0.13
1381	4	1135	60.35	60.35	0.003084058674756107	0.125	0.03363626757308587	0.04
1382	4	1136	60.4	60.4	0.003084058674756107	0.375	0.03363626757308587	0.1
1383	4	1137	60.45	60.45	0.003084058674756107	0.25	0.03363626757308587	0.07
1384	3	65	60.5	60.5	0.007952086321933796	0.2	0.06957028718265074	0.04
1385	4	1138	60.5	60.51	0.003976043160966898	0.375	0.03478514359132537	0.11
1386	4	1140	60.6	60.6	0.003084058674756107	0.125	0.03363626757308587	0.04
1387	4	1139	60.55	60.55	0.003084058674756107	0.5	0.03363626757308587	0.13
1388	4	1141	60.65	60.65	0.003084058674756107	0.375	0.03363626757308587	0.1
1389	4	1142	60.7	60.7	0.003084058674756107	0.375	0.03363626757308587	0.1
1390	4	1144	60.8	60.8	0.003084058674756107	0.25	0.03363626757308587	0.07
1391	4	1143	60.75	60.75	0.003084058674756107	0.5	0.03363626757308587	0.13
1392	4	1145	60.85	60.85	0.003084058674756107	0.25	0.03363626757308587	0.07
1393	4	1146	60.9	60.9	0.003084058674756107	0.375	0.03363626757308587	0.1
1394	4	1147	60.95	60.95	0.003084058674756107	0.25	0.03363626757308587	0.07
1395	4	1148	61.0	61.0	0.003084058674756107	0.125	0.03363626757308587	0.04
1396	4	1149	61.05	61.05	0.003084058674756107	0.125	0.03363626757308587	0.04
1397	4	1150	61.1	61.1	0.003084058674756107	0.25	0.03363626757308587	0.07
1398	4	1151	61.15	61.15	0.003084058674756107	0.25	0.03363626757308587	0.07
1399	1	60	61.2	61.21	0.015904172643867592	0.2	0.13914057436530147	0.05
1400	4	1152	61.25	61.25	0.003084058674756107	0.125	0.03363626757308587	0.04
1401	2	67	61.2	61.22	0.011928129482900694	0.3	0.10435543077397609	0.1
1402	4	1153	61.3	61.3	0.003084058674756107	0.125	0.03363626757308587	0.04
1403	4	1154	61.35	61.35	0.003084058674756107	0.25	0.03363626757308587	0.07
1404	4	1155	61.4	61.4	0.003084058674756107	0.375	0.03363626757308587	0.1
1405	4	1157	61.5	61.5	0.003084058674756107	0.25	0.03363626757308587	0.07
1406	4	1156	61.45	61.45	0.003084058674756107	0.5	0.03363626757308587	0.13
1407	4	1158	61.55	61.55	0.003084058674756107	0.5	0.03363626757308587	0.13
1408	4	1159	61.6	61.6	0.003084058674756107	0.375	0.03363626757308587	0.1
1409	4	1160	61.65	61.65	0.003084058674756107	0.5	0.03363626757308587	0.13
1410	4	1161	61.7	61.7	0.003084058674756107	0.5	0.03363626757308587	0.13
1411	4	1163	61.8	61.8	0.003084058674756107	0.125	0.03363626757308587	0.04
1412	4	1162	61.75	61.75	0.003084058674756107	0.5	0.03363626757308587	0.13
1413	4	1164	61.85	61.85	0.003084058674756107	0.125	0.03363626757308587	0.04
1414	4	1166	61.95	61.95	0.003084058674756107	0.125	0.03363626757308587	0.04
1415	4	1165	61.9	61.9	0.003084058674756107	0.5	0.03363626757308587	0.13
1416	4	1167	62.0	62.0	0.003084058674756107	0.5	0.03363626757308587	0.13
1417	4	1169	62.1	62.1	0.003084058674756107	0.125	0.03363626757308587	0.04
1418	4	1168	62.05	62.05	0.003084058674756107	0.5	0.03363626757308587	0.13
1419	4	1170	62.15	62.15	0.003084058674756107	0.375	0.03363626757308587	0.1
1420	4	1171	62.2	62.2	0.003084058674756107	0.375	0.03363626757308587	0.1
1421	4	1172	62.25	62.25	0.003084058674756107	0.5	0.03363626757308587	0.13
1422	4	1173	62.3	62.3	0.003084058674756107	0.375	0.03363626757308587	0.1
1423	4	1174	62.35	62.35	0.003084058674756107	0.25	0.03363626757308587	0.07
1424	4	1175	62.4	62.4	0.003084058674756107	0.125	0.03363626757308587	0.04
1425	4	1176	62.45	62.45	0.003084058674756107	0.375	0.03363626757308587	0.1
1426	4	1178	62.55	62.55	0.003084058674756107	0.125	0.03363626757308587	0.04
1427	4	1177	62.5	62.5	0.003084058674756107	0.375	0.03363626757308587	0.1
1428	4	1179	62.6	62.6	0.003084058674756107	0.5	0.03363626757308587	0.13
1429	4	1181	62.7	62.7	0.003084058674756107	0.125	0.03363626757308587	0.04
1430	4	1180	62.65	62.65	0.003084058674756107	0.375	0.03363626757308587	0.1
1431	4	1183	62.8	62.8	0.003084058674756107	0.25	0.03363626757308587	0.07
1432	4	1182	62.75	62.75	0.003084058674756107	0.5	0.03363626757308587	0.13
1433	4	1184	62.85	62.85	0.003084058674756107	0.5	0.03363626757308587	0.13
1434	4	1185	62.9	62.9	0.003084058674756107	0.5	0.03363626757308587	0.13
1435	3	66	63.0	63.0	0.007952086321933796	0.1	0.06957028718265074	0.03
1436	4	1186	62.95	62.95	0.003084058674756107	0.5	0.03363626757308587	0.13
1437	2	68	63.0	63.01	0.011928129482900694	0.3	0.10435543077397609	0.09
1438	4	1187	63.05	63.05	0.003084058674756107	0.125	0.03363626757308587	0.04
1439	4	1188	63.1	63.1	0.003084058674756107	0.375	0.03363626757308587	0.1
1440	4	1189	63.15	63.15	0.003084058674756107	0.25	0.03363626757308587	0.07
1441	4	1190	63.2	63.2	0.003084058674756107	0.125	0.03363626757308587	0.04
1442	4	1192	63.3	63.3	0.003084058674756107	0.125	0.03363626757308587	0.04
1443	4	1191	63.25	63.25	0.003084058674756107	0.375	0.03363626757308587	0.1
1444	4	1193	63.35	63.35	0.003084058674756107	0.25	0.03363626757308587	0.07
1445	4	1194	63.4	63.4	0.003084058674756107	0.125	0.03363626757308587	0.04
1446	4	1195	63.45	63.45	0.003084058674756107	0.25	0.03363626757308587	0.07
1447	4	1197	63.55	63.55	0.003084058674756107	0.25	0.03363626757308587	0.07
1448	4	1196	63.5	63.5	0.003084058674756107	0.5	0.03363626757308587	0.13
1449	4	1198	63.6	63.6	0.003084058674756107	0.25	0.03363626757308587	0.07
1450	4	1199	63.65	63.65	0.003084058674756107	0.25	0.03363626757308587	0.07
1451	4	1200	63.7	63.7	0.003084058674756107	0.375	0.03363626757308587	0.1
1452	4	1201	63.75	63.75	0.003084058674756107	0.25	0.03363626757308587	0.07
1453	1	61	63.8	63.81	0.015904172643867592	0.1	0.13914057436530147	0.03
1454	2	69	63.8	63.82	0.011928129482900694	0.3	0.10435543077397609	0.1
1455	4	1202	63.85	63.85	0.003084058674756107	0.5	0.03363626757308587	0.13
1456	4	1204	63.95	63.95	0.003084058674756107	0.125	0.03363626757308587	0.04
1457	4	1203	63.9	63.9	0.003084058674756107	0.5	0.03363626757308587	0.13
1458	4	1205	64.0	64.0	0.003084058674756107	0.375	0.03363626757308587	0.1
1459	4	1207	64.1	64.1	0.003084058674756107	0.125	0.03363626757308587	0.04
1460	4	1206	64.05	64.05	0.003084058674756107	0.375	0.03363626757308587	0.1
1461	4	1209	64.2	64.2	0.003084058674756107	0.125	0.03363626757308587	0.04
1462	4	1208	64.15	64.15	0.003084058674756107	0.375	0.03363626757308587	0.1
1463	0	54	64.25	64.26	0.019880215804834487	0.075	0.17392571795662679	0.02
1464	1	62	64.25	64.27	0.015904172643867592	0.2	0.13914057436530147	0.07
1465	0	55	64.3	64.31	0.019880215804834487	0.075	0.17392571795662679	0.02
1466	2	70	64.3	64.32	0.011928129482900694	0.15	0.10435543077397609	0.06
1467	4	1211	64.4	64.4	0.003084058674756107	0.125	0.03363626757308587	0.04
1468	4	1210	64.35	64.35	0.003084058674756107	0.5	0.03363626757308587	0.13
